City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max temp,Wind speed
arraial do cabo,40,BR,1603380569,61,-22.97,-42.03,26,7.2
ponta do sol,40,PT,1603380272,53,32.67,-17.1,22,1.5
aklavik,90,CA,1603380327,78,68.22,-135.01,-9,3.1
te anau,100,NZ,1603380570,85,-45.42,167.72,6.28,0.84
kavieng,51,PG,1603380570,71,-2.57,150.8,28.38,4.12
khudumelapye,0,BW,1603380570,16,-23.88,24.75,32.92,5.03
carnarvon,0,AU,1603380570,72,-24.87,113.63,20,8.7
meadow lake,1,US,1603380571,19,34.8,-106.54,17.22,2.1
mount gambier,90,AU,1603380571,93,-37.83,140.77,12,3.1
rikitea,100,PF,1603380571,77,-23.12,-134.97,23.14,6.95
lavrentiya,8,RU,1603380572,90,65.58,-171,1.57,1.15
thompson,75,CA,1603380301,92,55.74,-97.86,-5,3.1
carlsbad,90,US,1603380572,82,33.16,-117.35,19.44,1.46
matara,32,LK,1603380572,83,5.95,80.54,26.59,4.74
san ramon de la nueva oran,99,AR,1603380572,42,-23.13,-64.33,31.67,0.89
rawson,0,AR,1603380363,29,-43.3,-65.1,20.97,5.29
saskylakh,86,RU,1603380573,93,71.92,114.08,-16.24,3.52
mahibadhoo,10,MV,1603380573,78,3.78,72.97,28.26,6.18
sawtell,40,AU,1603380573,93,-30.38,153.1,18,4.1
linxia,0,CN,1603380550,52,35.6,103.21,8.79,0.54
ushuaia,75,AR,1603380574,61,-54.8,-68.3,9,9.8
khatanga,100,RU,1603380575,94,71.97,102.5,-12,3.76
bluff,100,NZ,1603380575,88,-46.6,168.33,11.11,3.32
bogale,76,MM,1603380575,92,16.28,95.4,24.72,2.25
mombetsu,93,JP,1603380575,73,44.35,143.35,15,3.13
albany,6,US,1603380576,69,42.6,-73.97,18.33,1.01
saint-pierre,0,RE,1603380285,73,-21.34,55.48,24,8.7
cap malheureux,0,MU,1603380577,71,-19.98,57.61,23.33,1.79
anito,98,PH,1603380577,85,12.45,125.29,26.18,1.51
jamestown,90,US,1603380395,100,42.1,-79.24,13.89,1.7
mar del plata,90,AR,1603380478,82,-38,-57.56,14,7.7
vardo,40,NO,1603380578,74,70.37,31.11,3,8.7
ailigandi,58,PA,1603380578,74,9.23,-78.02,28.61,0.86
chimbote,28,PE,1603380578,69,-9.09,-78.58,20.49,4.06
san diego,90,US,1603380456,68,32.72,-117.16,19.44,2.1
serabu,81,SL,1603380578,66,7.8,-12.05,29.99,2.15
komsomolskiy,95,UZ,1603380579,50,40.43,71.72,14,2.1
